pos_id,open_time,strategy,magic,direction,open_price,actual_pl,atr_60,holding_min,mfe_points,mae_points,mfe_dollars,mae_dollars,pnl_at_exit,close_price,bars_count
961377495,2026-03-11 03:17:00+00:00,HR10,28260331,SELL,5195.67,2.6500000000000004,1.894333333333346,8,1.180000000000291,16.98999999999978,0.01180000000000291,0.16989999999999783,-0.16769999999999527,5212.44,9
961377495,2026-03-11 03:17:00+00:00,HR10,28260331,SELL,5195.67,2.6500000000000004,1.894333333333346,9,1.180000000000291,19.11999999999989,0.01180000000000291,0.19119999999999893,-0.17269999999999527,5212.94,10
961377495,2026-03-11 03:17:00+00:00,HR10,28260331,SELL,5195.67,2.6500000000000004,1.894333333333346,10,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.1980000000000018,5215.47,11
961377495,2026-03-11 03:17:00+00:00,HR10,28260331,SELL,5195.67,2.6500000000000004,1.894333333333346,11,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.19260000000000219,5214.93,12
961377495,2026-03-11 03:17:00+00:00,HR10,28260331,SELL,5195.67,2.6500000000000004,1.894333333333346,12,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.1676000000000022,5212.43,13
961377495,2026-03-11 03:17:00+00:00,HR10,28260331,SELL,5195.67,2.6500000000000004,1.894333333333346,13,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.15489999999999782,5211.16,14
961377495,2026-03-11 03:17:00+00:00,HR10,28260331,SELL,5195.67,2.6500000000000004,1.894333333333346,14,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.14229999999999562,5209.9,15
961377495,2026-03-11 03:17:00+00:00,HR10,28260331,SELL,5195.67,2.6500000000000004,1.894333333333346,15,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.12470000000000254,5208.14,16
961377495,2026-03-11 03:17:00+00:00,HR10,28260331,SELL,5195.67,2.6500000000000004,1.894333333333346,16,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.1225,5207.92,17
961377495,2026-03-11 03:17:00+00:00,HR10,28260331,SELL,5195.67,2.6500000000000004,1.894333333333346,17,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.1375,5209.42,18
961377495,2026-03-11 03:17:00+00:00,HR10,28260331,SELL,5195.67,2.6500000000000004,1.894333333333346,18,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.16109999999999672,5211.78,19
961377495,2026-03-11 03:17:00+00:00,HR10,28260331,SELL,5195.67,2.6500000000000004,1.894333333333346,19,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.1569999999999982,5211.37,20
961377495,2026-03-11 03:17:00+00:00,HR10,28260331,SELL,5195.67,2.6500000000000004,1.894333333333346,20,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.14800000000000182,5210.47,21
961377495,2026-03-11 03:17:00+00:00,HR10,28260331,SELL,5195.67,2.6500000000000004,1.894333333333346,21,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.14670000000000072,5210.34,22
961377495,2026-03-11 03:17:00+00:00,HR10,28260331,SELL,5195.67,2.6500000000000004,1.894333333333346,22,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.14319999999999708,5209.99,23
961377495,2026-03-11 03:17:00+00:00,HR10,28260331,SELL,5195.67,2.6500000000000004,1.894333333333346,23,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.13059999999999491,5208.73,24
961377495,2026-03-11 03:17:00+00:00,HR10,28260331,SELL,5195.67,2.6500000000000004,1.894333333333346,24,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.13399999999999637,5209.07,25
961377495,2026-03-11 03:17:00+00:00,HR10,28260331,SELL,5195.67,2.6500000000000004,1.894333333333346,25,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.12859999999999672,5208.53,26
961377495,2026-03-11 03:17:00+00:00,HR10,28260331,SELL,5195.67,2.6500000000000004,1.894333333333346,26,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.11819999999999709,5207.49,27
961377495,2026-03-11 03:17:00+00:00,HR10,28260331,SELL,5195.67,2.6500000000000004,1.894333333333346,27,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.15949999999999817,5211.62,28
961377495,2026-03-11 03:17:00+00:00,HR10,28260331,SELL,5195.67,2.6500000000000004,1.894333333333346,28,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.17100000000000365,5212.77,29
961377495,2026-03-11 03:17:00+00:00,HR10,28260331,SELL,5195.67,2.6500000000000004,1.894333333333346,29,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.18539999999999965,5214.21,30
961377495,2026-03-11 03:17:00+00:00,HR10,28260331,SELL,5195.67,2.6500000000000004,1.894333333333346,30,1.180000000000291,20.36999999999989,0.01180000000000291,0.2036999999999989,-0.2036999999999989,5216.04,31
961697298,2026-03-11 04:26:00+00:00,HR10,28260331,BUY,5212.19,3.25,2.728500000000001,2,5.230000000000473,0.339999999999236,0.05230000000000473,0.0033999999999923605,0.051200000000008,5217.31,3
961697298,2026-03-11 04:26:00+00:00,HR10,28260331,BUY,5212.19,3.25,2.728500000000001,3,5.280000000000655,0.339999999999236,0.05280000000000655,0.0033999999999923605,0.026700000000000727,5214.86,4
961697298,2026-03-11 04:26:00+00:00,HR10,28260331,BUY,5212.19,3.25,2.728500000000001,4,5.280000000000655,0.339999999999236,0.05280000000000655,0.0033999999999923605,0.03590000000000146,5215.78,5
961697298,2026-03-11 04:26:00+00:00,HR10,28260331,BUY,5212.19,3.25,2.728500000000001,5,5.530000000000655,0.339999999999236,0.05530000000000655,0.0033999999999923605,0.050700000000006185,5217.26,6
961697298,2026-03-11 04:26:00+00:00,HR10,28260331,BUY,5212.19,3.25,2.728500000000001,6,5.5600000000004,0.339999999999236,0.055600000000004,0.0033999999999923605,0.03420000000000073,5215.61,7
961697298,2026-03-11 04:26:00+00:00,HR10,28260331,BUY,5212.19,3.25,2.728500000000001,7,5.5600000000004,0.339999999999236,0.055600000000004,0.0033999999999923605,0.05270000000000437,5217.46,8
961697298,2026-03-11 04:26:00+00:00,HR10,28260331,BUY,5212.19,3.25,2.728500000000001,8,7.670000000000073,0.339999999999236,0.07670000000000073,0.0033999999999923605,0.07670000000000073,5219.86,9
961697298,2026-03-11 04:26:00+00:00,HR10,28260331,BUY,5212.19,3.25,2.728500000000001,9,7.700000000000728,0.339999999999236,0.07700000000000727,0.0033999999999923605,0.0688000000000011,5219.07,10
961697298,2026-03-11 04:26:00+00:00,HR10,28260331,BUY,5212.19,3.25,2.728500000000001,10,7.700000000000728,0.339999999999236,0.07700000000000727,0.0033999999999923605,0.05090000000000146,5217.28,11
961697298,2026-03-11 04:26:00+00:00,HR10,28260331,BUY,5212.19,3.25,2.728500000000001,11,7.700000000000728,0.339999999999236,0.07700000000000727,0.0033999999999923605,0.030200000000004366,5215.21,12
961697298,2026-03-11 04:26:00+00:00,HR10,28260331,BUY,5212.19,3.25,2.728500000000001,12,7.700000000000728,0.339999999999236,0.07700000000000727,0.0033999999999923605,0.05690000000000509,5217.88,13
961697298,2026-03-11 04:26:00+00:00,HR10,28260331,BUY,5212.19,3.25,2.728500000000001,13,7.700000000000728,0.339999999999236,0.07700000000000727,0.0033999999999923605,0.039700000000002546,5216.16,14
961697298,2026-03-11 04:26:00+00:00,HR10,28260331,BUY,5212.19,3.25,2.728500000000001,14,7.700000000000728,0.339999999999236,0.07700000000000727,0.0033999999999923605,0.026400000000003275,5214.83,15
961697298,2026-03-11 04:26:00+00:00,HR10,28260331,BUY,5212.19,3.25,2.728500000000001,15,7.700000000000728,0.339999999999236,0.07700000000000727,0.0033999999999923605,0.027600000000002182,5214.95,16
961697298,2026-03-11 04:26:00+00:00,HR10,28260331,BUY,5212.19,3.25,2.728500000000001,16,7.700000000000728,0.339999999999236,0.07700000000000727,0.0033999999999923605,0.02610000000000582,5214.8,17
961697298,2026-03-11 04:26:00+00:00,HR10,28260331,BUY,5212.19,3.25,2.728500000000001,17,7.700000000000728,0.339999999999236,0.07700000000000727,0.0033999999999923605,0.01860000000000582,5214.05,18
961697298,2026-03-11 04:26:00+00:00,HR10,28260331,BUY,5212.19,3.25,2.728500000000001,18,7.700000000000728,0.339999999999236,0.07700000000000727,0.0033999999999923605,0.0225,5214.44,19
961697298,2026-03-11 04:26:00+00:00,HR10,28260331,BUY,5212.19,3.25,2.728500000000001,19,7.700000000000728,0.339999999999236,0.07700000000000727,0.0033999999999923605,0.043700000000008,5216.56,20
961697298,2026-03-11 04:26:00+00:00,HR10,28260331,BUY,5212.19,3.25,2.728500000000001,20,7.700000000000728,0.339999999999236,0.07700000000000727,0.0033999999999923605,0.03890000000000327,5216.08,21
961697298,2026-03-11 04:26:00+00:00,HR10,28260331,BUY,5212.19,3.25,2.728500000000001,21,7.700000000000728,0.339999999999236,0.07700000000000727,0.0033999999999923605,0.04530000000000655,5216.72,22
961697298,2026-03-11 04:26:00+00:00,HR10,28260331,BUY,5212.19,3.25,2.728500000000001,22,7.700000000000728,0.339999999999236,0.07700000000000727,0.0033999999999923605,0.04,5216.19,23
961697298,2026-03-11 04:26:00+00:00,HR10,28260331,BUY,5212.19,3.25,2.728500000000001,23,7.700000000000728,0.339999999999236,0.07700000000000727,0.0033999999999923605,0.024500000000007276,5214.64,24
961697298,2026-03-11 04:26:00+00:00,HR10,28260331,BUY,5212.19,3.25,2.728500000000001,24,7.700000000000728,0.5299999999997453,0.07700000000000727,0.0052999999999974534,-0.002699999999995271,5211.92,25
961697298,2026-03-11 04:26:00+00:00,HR10,28260331,BUY,5212.19,3.25,2.728500000000001,25,7.700000000000728,1.9699999999993452,0.07700000000000727,0.019699999999993452,-0.012100000000000364,5210.98,26
961697298,2026-03-11 04:26:00+00:00,HR10,28260331,BUY,5212.19,3.25,2.728500000000001,26,7.700000000000728,1.9699999999993452,0.07700000000000727,0.019699999999993452,0.010900000000001455,5213.28,27
961697298,2026-03-11 04:26:00+00:00,HR10,28260331,BUY,5212.19,3.25,2.728500000000001,27,7.700000000000728,1.9699999999993452,0.07700000000000727,0.019699999999993452,0.0,5212.19,28
961697298,2026-03-11 04:26:00+00:00,HR10,28260331,BUY,5212.19,3.25,2.728500000000001,28,7.700000000000728,1.9699999999993452,0.07700000000000727,0.019699999999993452,0.005,5212.69,29
961697298,2026-03-11 04:26:00+00:00,HR10,28260331,BUY,5212.19,3.25,2.728500000000001,29,7.700000000000728,1.9699999999993452,0.07700000000000727,0.019699999999993452,0.00730000000000473,5212.92,30
961697298,2026-03-11 04:26:00+00:00,HR10,28260331,BUY,5212.19,3.25,2.728500000000001,30,7.700000000000728,1.9699999999993452,0.07700000000000727,0.019699999999993452,-0.007399999999997817,5211.45,31
961732513,2026-03-11 04:35:00+00:00,HR10,28260331,SELL,5219.89,4.35,2.796166666666674,2,5.369999999999891,0.0,0.05369999999999891,0.0,0.04680000000000291,5215.21,3
961732513,2026-03-11 04:35:00+00:00,HR10,28260331,SELL,5219.89,4.35,2.796166666666674,3,5.369999999999891,0.0,0.05369999999999891,0.0,0.020100000000002182,5217.88,4
961732513,2026-03-11 04:35:00+00:00,HR10,28260331,SELL,5219.89,4.35,2.796166666666674,4,5.369999999999891,0.0,0.05369999999999891,0.0,0.03730000000000473,5216.16,5
961732513,2026-03-11 04:35:00+00:00,HR10,28260331,SELL,5219.89,4.35,2.796166666666674,5,6.660000000000764,0.0,0.06660000000000764,0.0,0.050600000000004,5214.83,6
961732513,2026-03-11 04:35:00+00:00,HR10,28260331,SELL,5219.89,4.35,2.796166666666674,6,6.660000000000764,0.0,0.06660000000000764,0.0,0.04940000000000509,5214.95,7
961732513,2026-03-11 04:35:00+00:00,HR10,28260331,SELL,5219.89,4.35,2.796166666666674,7,6.660000000000764,0.0,0.06660000000000764,0.0,0.05090000000000146,5214.8,8
961732513,2026-03-11 04:35:00+00:00,HR10,28260331,SELL,5219.89,4.35,2.796166666666674,8,6.75,0.0,0.0675,0.0,0.05840000000000146,5214.05,9
961732513,2026-03-11 04:35:00+00:00,HR10,28260331,SELL,5219.89,4.35,2.796166666666674,9,7.079999999999927,0.0,0.07079999999999928,0.0,0.05450000000000728,5214.44,10
961732513,2026-03-11 04:35:00+00:00,HR10,28260331,SELL,5219.89,4.35,2.796166666666674,10,7.079999999999927,0.0,0.07079999999999928,0.0,0.033299999999999275,5216.56,11
961732513,2026-03-11 04:35:00+00:00,HR10,28260331,SELL,5219.89,4.35,2.796166666666674,11,7.079999999999927,0.0,0.07079999999999928,0.0,0.038100000000004006,5216.08,12
961732513,2026-03-11 04:35:00+00:00,HR10,28260331,SELL,5219.89,4.35,2.796166666666674,12,7.079999999999927,0.0,0.07079999999999928,0.0,0.03170000000000073,5216.72,13
961732513,2026-03-11 04:35:00+00:00,HR10,28260331,SELL,5219.89,4.35,2.796166666666674,13,7.079999999999927,0.0,0.07079999999999928,0.0,0.03700000000000728,5216.19,14
961732513,2026-03-11 04:35:00+00:00,HR10,28260331,SELL,5219.89,4.35,2.796166666666674,14,7.079999999999927,0.0,0.07079999999999928,0.0,0.0525,5214.64,15
961732513,2026-03-11 04:35:00+00:00,HR10,28260331,SELL,5219.89,4.35,2.796166666666674,15,8.230000000000473,0.0,0.08230000000000473,0.0,0.07970000000000255,5211.92,16
961732513,2026-03-11 04:35:00+00:00,HR10,28260331,SELL,5219.89,4.35,2.796166666666674,16,9.670000000000073,0.0,0.09670000000000073,0.0,0.08910000000000765,5210.98,17
961732513,2026-03-11 04:35:00+00:00,HR10,28260331,SELL,5219.89,4.35,2.796166666666674,17,9.670000000000073,0.0,0.09670000000000073,0.0,0.06610000000000582,5213.28,18
961732513,2026-03-11 04:35:00+00:00,HR10,28260331,SELL,5219.89,4.35,2.796166666666674,18,9.670000000000073,0.0,0.09670000000000073,0.0,0.07700000000000727,5212.19,19
961732513,2026-03-11 04:35:00+00:00,HR10,28260331,SELL,5219.89,4.35,2.796166666666674,19,9.670000000000073,0.0,0.09670000000000073,0.0,0.07200000000000728,5212.69,20
961732513,2026-03-11 04:35:00+00:00,HR10,28260331,SELL,5219.89,4.35,2.796166666666674,20,9.670000000000073,0.0,0.09670000000000073,0.0,0.06970000000000255,5212.92,21
961732513,2026-03-11 04:35:00+00:00,HR10,28260331,SELL,5219.89,4.35,2.796166666666674,21,9.670000000000073,0.0,0.09670000000000073,0.0,0.0844000000000051,5211.45,22
961732513,2026-03-11 04:35:00+00:00,HR10,28260331,SELL,5219.89,4.35,2.796166666666674,22,10.200000000000728,0.0,0.10200000000000728,0.0,0.09789999999999964,5210.1,23
961732513,2026-03-11 04:35:00+00:00,HR10,28260331,SELL,5219.89,4.35,2.796166666666674,23,11.280000000000655,0.0,0.11280000000000655,0.0,0.09780000000000655,5210.11,24
961732513,2026-03-11 04:35:00+00:00,HR10,28260331,SELL,5219.89,4.35,2.796166666666674,24,11.289999999999964,0.0,0.11289999999999964,0.0,0.11289999999999964,5208.6,25
961732513,2026-03-11 04:35:00+00:00,HR10,28260331,SELL,5219.89,4.35,2.796166666666674,25,13.840000000000146,0.0,0.13840000000000147,0.0,0.1375,5206.14,26
961732513,2026-03-11 04:35:00+00:00,HR10,28260331,SELL,5219.89,4.35,2.796166666666674,26,16.75,0.0,0.1675,0.0,0.11829999999999928,5208.06,27
961732513,2026-03-11 04:35:00+00:00,HR10,28260331,SELL,5219.89,4.35,2.796166666666674,27,19.93000000000029,0.0,0.19930000000000292,0.0,0.19350000000000364,5200.54,28
961732513,2026-03-11 04:35:00+00:00,HR10,28260331,SELL,5219.89,4.35,2.796166666666674,28,19.93000000000029,0.0,0.19930000000000292,0.0,0.175600000000004,5202.33,29
961732513,2026-03-11 04:35:00+00:00,HR10,28260331,SELL,5219.89,4.35,2.796166666666674,29,20.789999999999964,0.0,0.20789999999999964,0.0,0.17500000000000002,5202.39,30
961732513,2026-03-11 04:35:00+00:00,HR10,28260331,SELL,5219.89,4.35,2.796166666666674,30,20.789999999999964,0.0,0.20789999999999964,0.0,0.2036999999999989,5199.52,31
961756437,2026-03-11 04:41:00+00:00,HR10,28260331,BUY,5215.0,2.3000000000000003,2.9120000000000044,2,0.5399999999999636,1.8599999999996726,0.005399999999999636,0.018599999999996727,-0.009499999999998182,5214.05,3
961756437,2026-03-11 04:41:00+00:00,HR10,28260331,BUY,5215.0,2.3000000000000003,2.9120000000000044,3,0.5399999999999636,2.1899999999996,0.005399999999999636,0.021899999999996,-0.005600000000004002,5214.44,4
961756437,2026-03-11 04:41:00+00:00,HR10,28260331,BUY,5215.0,2.3000000000000003,2.9120000000000044,4,1.6400000000003274,2.1899999999996,0.016400000000003273,0.021899999999996,0.015600000000004001,5216.56,5
961756437,2026-03-11 04:41:00+00:00,HR10,28260331,BUY,5215.0,2.3000000000000003,2.9120000000000044,5,1.6400000000003274,2.1899999999996,0.016400000000003273,0.021899999999996,0.010799999999999272,5216.08,6
961756437,2026-03-11 04:41:00+00:00,HR10,28260331,BUY,5215.0,2.3000000000000003,2.9120000000000044,6,1.9700000000002547,2.1899999999996,0.019700000000002545,0.021899999999996,0.017200000000002547,5216.72,7
961756437,2026-03-11 04:41:00+00:00,HR10,28260331,BUY,5215.0,2.3000000000000003,2.9120000000000044,7,2.8599999999996726,2.1899999999996,0.028599999999996725,0.021899999999996,0.011899999999995999,5216.19,8
961756437,2026-03-11 04:41:00+00:00,HR10,28260331,BUY,5215.0,2.3000000000000003,2.9120000000000044,8,2.8599999999996726,2.1899999999996,0.028599999999996725,0.021899999999996,-0.003599999999996726,5214.64,9
961756437,2026-03-11 04:41:00+00:00,HR10,28260331,BUY,5215.0,2.3000000000000003,2.9120000000000044,9,2.8599999999996726,3.3400000000001455,0.028599999999996725,0.033400000000001456,-0.030799999999999272,5211.92,10
961756437,2026-03-11 04:41:00+00:00,HR10,28260331,BUY,5215.0,2.3000000000000003,2.9120000000000044,10,2.8599999999996726,4.779999999999745,0.028599999999996725,0.047799999999997456,-0.040200000000004364,5210.98,11
961756437,2026-03-11 04:41:00+00:00,HR10,28260331,BUY,5215.0,2.3000000000000003,2.9120000000000044,11,2.8599999999996726,4.779999999999745,0.028599999999996725,0.047799999999997456,-0.017200000000002547,5213.28,12
961756437,2026-03-11 04:41:00+00:00,HR10,28260331,BUY,5215.0,2.3000000000000003,2.9120000000000044,12,2.8599999999996726,4.779999999999745,0.028599999999996725,0.047799999999997456,-0.028100000000004004,5212.19,13
961756437,2026-03-11 04:41:00+00:00,HR10,28260331,BUY,5215.0,2.3000000000000003,2.9120000000000044,13,2.8599999999996726,4.779999999999745,0.028599999999996725,0.047799999999997456,-0.023100000000004003,5212.69,14
961756437,2026-03-11 04:41:00+00:00,HR10,28260331,BUY,5215.0,2.3000000000000003,2.9120000000000044,14,2.8599999999996726,4.779999999999745,0.028599999999996725,0.047799999999997456,-0.020799999999999274,5212.92,15
961756437,2026-03-11 04:41:00+00:00,HR10,28260331,BUY,5215.0,2.3000000000000003,2.9120000000000044,15,2.8599999999996726,4.779999999999745,0.028599999999996725,0.047799999999997456,-0.03550000000000182,5211.45,16
961756437,2026-03-11 04:41:00+00:00,HR10,28260331,BUY,5215.0,2.3000000000000003,2.9120000000000044,16,2.8599999999996726,5.3100000000004,0.028599999999996725,0.053100000000004005,-0.048999999999996366,5210.1,17
961756437,2026-03-11 04:41:00+00:00,HR10,28260331,BUY,5215.0,2.3000000000000003,2.9120000000000044,17,2.8599999999996726,6.390000000000327,0.028599999999996725,0.06390000000000327,-0.048900000000003274,5210.11,18
961756437,2026-03-11 04:41:00+00:00,HR10,28260331,BUY,5215.0,2.3000000000000003,2.9120000000000044,18,2.8599999999996726,6.399999999999636,0.028599999999996725,0.06399999999999637,-0.06399999999999637,5208.6,19
961756437,2026-03-11 04:41:00+00:00,HR10,28260331,BUY,5215.0,2.3000000000000003,2.9120000000000044,19,2.8599999999996726,8.949999999999818,0.028599999999996725,0.08949999999999818,-0.08859999999999672,5206.14,20
961756437,2026-03-11 04:41:00+00:00,HR10,28260331,BUY,5215.0,2.3000000000000003,2.9120000000000044,20,2.8599999999996726,11.859999999999673,0.028599999999996725,0.11859999999999672,-0.069399999999996,5208.06,21
961756437,2026-03-11 04:41:00+00:00,HR10,28260331,BUY,5215.0,2.3000000000000003,2.9120000000000044,21,2.8599999999996726,15.039999999999964,0.028599999999996725,0.15039999999999965,-0.14460000000000037,5200.54,22
961756437,2026-03-11 04:41:00+00:00,HR10,28260331,BUY,5215.0,2.3000000000000003,2.9120000000000044,22,2.8599999999996726,15.039999999999964,0.028599999999996725,0.15039999999999965,-0.12670000000000073,5202.33,23
961756437,2026-03-11 04:41:00+00:00,HR10,28260331,BUY,5215.0,2.3000000000000003,2.9120000000000044,23,2.8599999999996726,15.899999999999636,0.028599999999996725,0.15899999999999637,-0.12609999999999671,5202.39,24
961756437,2026-03-11 04:41:00+00:00,HR10,28260331,BUY,5215.0,2.3000000000000003,2.9120000000000044,24,2.8599999999996726,15.899999999999636,0.028599999999996725,0.15899999999999637,-0.15479999999999564,5199.52,25
961756437,2026-03-11 04:41:00+00:00,HR10,28260331,BUY,5215.0,2.3000000000000003,2.9120000000000044,25,2.8599999999996726,15.899999999999636,0.028599999999996725,0.15899999999999637,-0.14600000000000365,5200.4,26
961756437,2026-03-11 04:41:00+00:00,HR10,28260331,BUY,5215.0,2.3000000000000003,2.9120000000000044,26,2.8599999999996726,16.0,0.028599999999996725,0.16,-0.1361999999999989,5201.38,27
961756437,2026-03-11 04:41:00+00:00,HR10,28260331,BUY,5215.0,2.3000000000000003,2.9120000000000044,27,2.8599999999996726,16.140000000000327,0.028599999999996725,0.1614000000000033,-0.13720000000000254,5201.28,28
961756437,2026-03-11 04:41:00+00:00,HR10,28260331,BUY,5215.0,2.3000000000000003,2.9120000000000044,28,2.8599999999996726,18.020000000000437,0.028599999999996725,0.18020000000000436,-0.17229999999999565,5197.77,29
961756437,2026-03-11 04:41:00+00:00,HR10,28260331,BUY,5215.0,2.3000000000000003,2.9120000000000044,29,2.8599999999996726,20.8100000000004,0.028599999999996725,0.208100000000004,-0.1736999999999989,5197.63,30
961756437,2026-03-11 04:41:00+00:00,HR10,28260331,BUY,5215.0,2.3000000000000003,2.9120000000000044,30,2.8599999999996726,20.8100000000004,0.028599999999996725,0.208100000000004,-0.20470000000000255,5194.53,31
961961769,2026-03-11 05:26:00+00:00,HR10,28260331,SELL,5205.62,3.85,2.759166666666624,2,3.2600000000002183,1.1300000000001091,0.03260000000000218,0.011300000000001092,-0.001000000000003638,5205.72,3
961961769,2026-03-11 05:26:00+00:00,HR10,28260331,SELL,5205.62,3.85,2.759166666666624,3,3.2600000000002183,1.1300000000001091,0.03260000000000218,0.011300000000001092,0.014099999999998544,5204.21,4
961961769,2026-03-11 05:26:00+00:00,HR10,28260331,SELL,5205.62,3.85,2.759166666666624,4,3.2600000000002183,1.1300000000001091,0.03260000000000218,0.011300000000001092,0.0076999999999952705,5204.85,5
961961769,2026-03-11 05:26:00+00:00,HR10,28260331,SELL,5205.62,3.85,2.759166666666624,5,3.6099999999996726,1.1300000000001091,0.036099999999996725,0.011300000000001092,0.0325,5202.37,6
961961769,2026-03-11 05:26:00+00:00,HR10,28260331,SELL,5205.62,3.85,2.759166666666624,6,3.6099999999996726,1.1300000000001091,0.036099999999996725,0.011300000000001092,0.011099999999996725,5204.51,7
961961769,2026-03-11 05:26:00+00:00,HR10,28260331,SELL,5205.62,3.85,2.759166666666624,7,3.6099999999996726,1.1300000000001091,0.036099999999996725,0.011300000000001092,0.012200000000002547,5204.4,8
961961769,2026-03-11 05:26:00+00:00,HR10,28260331,SELL,5205.62,3.85,2.759166666666624,8,3.6099999999996726,1.1300000000001091,0.036099999999996725,0.011300000000001092,-0.004000000000005457,5206.02,9
961961769,2026-03-11 05:26:00+00:00,HR10,28260331,SELL,5205.62,3.85,2.759166666666624,9,3.6099999999996726,1.25,0.036099999999996725,0.0125,-0.012399999999997817,5206.86,10
961961769,2026-03-11 05:26:00+00:00,HR10,28260331,SELL,5205.62,3.85,2.759166666666624,10,3.6099999999996726,1.319999999999709,0.036099999999996725,0.013199999999997089,-0.007399999999997817,5206.36,11
961961769,2026-03-11 05:26:00+00:00,HR10,28260331,SELL,5205.62,3.85,2.759166666666624,11,3.6099999999996726,1.319999999999709,0.036099999999996725,0.013199999999997089,-0.004000000000005457,5206.02,12
961961769,2026-03-11 05:26:00+00:00,HR10,28260331,SELL,5205.62,3.85,2.759166666666624,12,3.6099999999996726,1.319999999999709,0.036099999999996725,0.013199999999997089,-0.001000000000003638,5205.72,13
961961769,2026-03-11 05:26:00+00:00,HR10,28260331,SELL,5205.62,3.85,2.759166666666624,13,3.6099999999996726,1.319999999999709,0.036099999999996725,0.013199999999997089,0.003900000000003274,5205.23,14
961961769,2026-03-11 05:26:00+00:00,HR10,28260331,SELL,5205.62,3.85,2.759166666666624,14,3.6099999999996726,1.319999999999709,0.036099999999996725,0.013199999999997089,-0.006500000000005457,5206.27,15
961961769,2026-03-11 05:26:00+00:00,HR10,28260331,SELL,5205.62,3.85,2.759166666666624,15,3.6099999999996726,2.5900000000001455,0.036099999999996725,0.025900000000001457,-0.014000000000005458,5207.02,16
961961769,2026-03-11 05:26:00+00:00,HR10,28260331,SELL,5205.62,3.85,2.759166666666624,16,3.6099999999996726,3.2100000000000364,0.036099999999996725,0.032100000000000364,-0.02800000000000182,5208.42,17
961961769,2026-03-11 05:26:00+00:00,HR10,28260331,SELL,5205.62,3.85,2.759166666666624,17,3.6099999999996726,4.329999999999927,0.036099999999996725,0.04329999999999928,-0.03199999999999818,5208.82,18
961961769,2026-03-11 05:26:00+00:00,HR10,28260331,SELL,5205.62,3.85,2.759166666666624,18,3.6099999999996726,4.329999999999927,0.036099999999996725,0.04329999999999928,-0.02119999999999891,5207.74,19
961961769,2026-03-11 05:26:00+00:00,HR10,28260331,SELL,5205.62,3.85,2.759166666666624,19,3.6099999999996726,4.329999999999927,0.036099999999996725,0.04329999999999928,-0.040900000000001456,5209.71,20
961961769,2026-03-11 05:26:00+00:00,HR10,28260331,SELL,5205.62,3.85,2.759166666666624,20,3.6099999999996726,5.380000000000109,0.036099999999996725,0.05380000000000109,-0.051300000000001095,5210.75,21
961961769,2026-03-11 05:26:00+00:00,HR10,28260331,SELL,5205.62,3.85,2.759166666666624,21,3.6099999999996726,6.789999999999964,0.036099999999996725,0.06789999999999964,-0.06449999999999818,5212.07,22
961961769,2026-03-11 05:26:00+00:00,HR10,28260331,SELL,5205.62,3.85,2.759166666666624,22,3.6099999999996726,6.8100000000004,0.036099999999996725,0.068100000000004,-0.06670000000000073,5212.29,23
961961769,2026-03-11 05:26:00+00:00,HR10,28260331,SELL,5205.62,3.85,2.759166666666624,23,3.6099999999996726,7.949999999999818,0.036099999999996725,0.07949999999999818,-0.07460000000000036,5213.08,24
961961769,2026-03-11 05:26:00+00:00,HR10,28260331,SELL,5205.62,3.85,2.759166666666624,24,3.6099999999996726,10.650000000000546,0.036099999999996725,0.10650000000000547,-0.10640000000000327,5216.26,25
961961769,2026-03-11 05:26:00+00:00,HR10,28260331,SELL,5205.62,3.85,2.759166666666624,25,3.6099999999996726,11.36999999999989,0.036099999999996725,0.11369999999999891,-0.10900000000000545,5216.52,26
961961769,2026-03-11 05:26:00+00:00,HR10,28260331,SELL,5205.62,3.85,2.759166666666624,26,3.6099999999996726,12.600000000000364,0.036099999999996725,0.12600000000000364,-0.12390000000000327,5218.01,27
